int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
7f9ff715-543e-4ba3-911c-26bc204ab16e,,3.7902057261367816,0.0,10.100000381469728,1.8477479538371608,198.4496614845827,0.0,359.0,100.15957773093707,2236,2025-12-10 00:19:41+00:00,4566.634004474273,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.5106089115142822,,True,True,fishing -> missing,,,,,,,,
cb6e0a7e-f070-48bd-8ebf-8395af039ed7,c889da24-48cf-4826-be44-41189b29e68b,5.409446139416442,0.1000000014901161,8.199999809265137,2.0764679194830293,160.45261722272306,0.3000000119209289,359.0,104.67628577340926,2943,2025-12-08 16:10:06+00:00,369.0825968728756,5.150528911419728,0.1000000014901161,8.100000381469727,2.124620864613782,190.9214388595944,0.6000000238418579,359.0,104.18159872485174,2836.0,2025-12-09 06:23:56+00:00,217.30335097001765,-51230.0,45.0,1.53,1.59,0.78,fishing,fishing,fishing,moored,0.8768123984336853,0.8546817302703857,True,False,fishing -> moored,0.25891722799671424,0.0,0.09999942779541016,-0.048152945130752745,-30.468821636871326,0.4946870485575232,107.0,151.77924590285798
707534a0-fe17-4076-b42d-6cc0d4e8edeb,e1781341-ab4d-417a-a45f-23def1504735,2.2011412390097234,0.0,11.399999618530272,3.420350685874653,181.969054116219,0.0,359.0,100.9624901157221,701,2025-12-09 09:36:18+00:00,3728.922857142857,2.3607692673474876,0.0,11.300000190734863,3.42873540171169,187.32323936988408,0.0,358.70001220703125,102.75682772454115,910.0,2025-12-09 03:48:06+00:00,2202.832783278328,20892.0,3.0,0.43,0.33,0.19,fishing,fishing,fishing,moored,0.795795202255249,0.8428153991699219,True,False,fishing -> moored,-0.15962802833776424,0.0,0.09999942779540838,-0.008384715837036705,-5.354185253665065,-1.794337608819049,-209.0,1526.0900738645291
1c365d4d-c8ca-4aa6-a3de-179f5051849e,97fa0246-5051-45a5-a8d4-bce6293fdb46,6.127542203746985,0.0,13.699999809265137,4.559965978288872,178.80787642298284,0.0,359.0,90.2354323813476,2429,2025-12-07 09:37:16+00:00,475.4073311367381,2.115201149376282,0.0,11.899999618530272,3.4504037776043903,202.556324496508,0.0,359.0,105.30267408432516,2138.0,2025-12-07 04:26:53+00:00,621.7599438465138,18623.0,14.0,0.58,0.65,0.31,fishing,fishing,moored,unknown,0.8316193222999573,0.838798463344574,True,True,fishing -> unknown,4.012341054370703,0.0,1.800000190734865,1.1095622006844819,-23.748448073525168,-15.067241702977569,291.0,-146.3526127097757
841a3ce5-8e4f-462b-a3aa-2c8a9bc25522,aac002e5-1e98-475d-b19e-561edc75d11f,2.2756200852204977,0.0,11.300000190734863,3.710977090316249,146.11156991959035,0.0,359.0,114.57242486457608,3306,2025-12-08 19:13:22+00:00,295.4568835098336,3.190427375336488,0.0,10.300000190734863,3.5980596734466737,171.08101481478982,0.0,359.0,113.25104763519552,1170.0,2025-12-07 22:08:26+00:00,2799.3028229255774,75896.0,3.0,0.09,0.26,0.07,fishing,fishing,transiting,moored,0.775475800037384,0.7888948917388916,True,True,fishing -> moored,-0.91480729011599,0.0,1.0,0.11291741686957524,-24.969444895199473,1.321377229380559,2136.0,-2503.845939415744
d496a9db-d194-4bbd-8745-1be0d2f84103,2bdce0c1-b6c5-4acc-b521-05acd1e7cc2f,4.3681416024500646,0.0,11.699999809265137,3.5770072252162346,185.14421944626105,0.1000000014901161,359.0,108.71016101327524,2034,2025-12-09 05:44:33+00:00,1127.9685194294148,3.526496952703429,0.0,11.600000381469728,3.316362145810592,175.4791568596112,0.0,359.0,105.44723581223168,1453.0,2025-12-09 13:33:34+00:00,1949.26652892562,-28141.0,74.0,3.64,5.09,2.17,fishing,fishing,fishing,moored,0.8494560718536377,0.6441221833229065,True,False,fishing -> moored,0.8416446497466357,0.0,0.09999942779540838,0.26064507940564274,9.665062586649839,3.262925201043558,581.0,-821.2980094962052
b387cff2-63a9-47f5-b20a-e02bdb64b6a3,b88381c0-0702-476d-bd14-dcabdbedab97,3.352774941407786,0.0,11.699999809265137,2.808109119816248,197.68957360721615,0.0,359.0,99.44961959518449,2937,2025-12-09 11:45:02+00:00,520.3160762942779,3.20805871604891,0.0,12.199999809265137,2.499148638438172,185.4933704718598,0.0,358.6000061035156,98.48201056905512,3611.0,2025-12-09 13:30:00+00:00,232.55013850415511,-6298.0,56.0,1.91,1.55,0.86,fishing,fishing,transiting,transiting,0.7761989831924438,0.7769476771354675,True,True,fishing -> transiting,0.1447162253588763,0.0,-0.5,0.30896048137807597,12.196203135356342,0.9676090261293666,-674.0,287.76593779012273
8ae23557-5e32-4c6a-bbd7-a54cbf7c5b01,e33fb00b-d2fe-4259-bad0-0ce9844eb3a7,2.424452556468492,0.0,7.199999809265137,1.880993868309274,177.58816745043498,0.3000000119209289,358.5,97.41160136760512,1370,2025-12-09 00:53:23+00:00,3242.0840029218407,2.344184690456095,0.0,7.199999809265137,1.8094035779141011,172.21486369969466,0.1000000014901161,358.5,104.64522543710854,1711.0,2025-12-09 00:58:27+00:00,2479.8216374269005,-304.0,532.0,38.83,31.09,20.87,fishing,fishing,transiting,transiting,0.7148908376693726,0.6948856115341187,True,True,fishing -> transiting,0.080267866012397,0.0,0.0,0.07159029039517284,5.37330375074032,-7.233624069503421,-341.0,762.2623654949402
b3344e50-4069-4492-8566-3011a5968f09,,2.8033370436132947,0.1000000014901161,8.0,1.0978466421471629,142.78587366179775,0.0,355.0,91.76208697691035,899,2025-12-09 13:35:21+00:00,4057.936525612472,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.9285107254981996,,True,True,transiting -> missing,,,,,,,,
01bd4b77-1c59-4b04-b4a0-f3ef9e1aa0dc,55a0b365-3661-422a-af76-2b5273b9eb82,4.75458664028976,0.0,11.100000381469728,3.772752914956543,142.69052217597994,0.0,358.8999938964844,100.30813108213748,1766,2025-12-09 02:19:49+00:00,828.4379603399433,3.1162547117706096,0.0,11.0,3.4118540197013263,189.37231065264496,0.0,359.0,105.69493079466623,1335.0,2025-12-09 03:00:18+00:00,1036.4025487256372,-2429.0,4.0,0.23,0.3,0.13,,,transiting,transiting,,0.9285542368888856,True,True,nan -> transiting,1.63833192851915,0.0,0.10000038146972834,0.3608988952552168,-46.68178847666502,-5.386799712528756,431.0,-207.9645883856939
d170ccb5-973c-41d0-8a10-9b352a30cead,0e21aa8f-d335-49d0-8c91-f0b9a37898c8,3.134273883109482,0.0,9.399999618530272,2.040420279560198,191.7256236303561,0.0,359.0,109.21804279229404,2658,2025-12-09 09:53:34+00:00,234.19646217538576,3.0195013869813354,0.0,9.399999618530272,2.493762413911578,198.26877531406936,0.0,359.0,112.0748627642342,2928.0,2025-12-09 15:53:07+00:00,83.8923812777588,-21573.0,102.0,3.84,3.48,1.86,fishing,fishing,transiting,transiting,0.8448660373687744,0.8809124827384949,True,True,fishing -> transiting,0.11477249612814644,0.0,0.0,-0.4533421343513804,-6.543151683713262,-2.856819971940155,-270.0,150.30408089762696
b125d804-9771-40de-93e6-d99ca05b792a,ea14e358-63e5-4972-b55d-f7a787905cf7,4.840502355101531,0.0,11.0,3.973108311399357,197.5294585688289,0.0,359.0,105.98164396944507,637,2025-12-09 14:55:24+00:00,2516.0283018867926,5.135690927349358,0.0,12.399999618530272,4.127703063009857,180.21567600642243,0.0,359.0,113.3013771641304,1527.0,2025-12-09 23:22:25+00:00,1310.375491480996,-30421.0,3.0,0.47,0.2,0.14,fishing,fishing,transiting,transiting,0.687747061252594,0.8312478065490723,True,True,fishing -> transiting,-0.29518857224782646,0.0,-1.3999996185302717,-0.1545947516105004,17.31378256240646,-7.319733194685327,-890.0,1205.6528104057966
c4843d1e-2d1e-4386-93c3-2598ab9e1f84,5ce2af63-b131-4875-bfca-6e5d2bbd8a13,4.85067726354672,0.0,13.0,3.8862777792227057,163.86320545860474,0.0,359.0,109.97981388751504,2141,2025-12-08 08:00:02+00:00,1288.496261682243,5.5247538808769905,0.0,12.5,3.80880173006593,166.01886741400804,0.0,358.8999938964844,107.04175707798034,2844.0,2025-12-08 08:29:27+00:00,592.0063313401337,-1765.0,55.0,2.57,1.93,1.12,,,fishing,fishing,,0.7338950634002686,True,True,nan -> fishing,-0.6740766173302708,0.0,0.5,0.07747604915677586,-2.1556619554033034,2.9380568095347,-703.0,696.4899303421092
ac48c8d9-4178-4d85-a995-7275e70487b2,aa0c70ea-1b5c-45cf-bf1f-524cb32ba91b,7.645644317000853,0.0,12.800000190734863,4.615723090876282,207.60346065715584,0.1000000014901161,358.79998779296875,105.6634621348212,2491,2025-12-09 00:23:42+00:00,651.5538152610442,7.789332422323356,0.0,12.5,4.604210053527364,205.01285433047596,0.1000000014901161,359.0,106.58765965750928,2906.0,2025-12-09 07:40:22+00:00,318.32289156626507,-26200.0,43.0,1.73,1.48,0.8,transiting,transiting,fishing,fishing,0.8099757432937622,0.8547117710113525,True,True,transiting -> fishing,-0.14368810532250276,0.0,0.3000001907348633,0.01151303734891762,2.5906063266798753,-0.9241975226880754,-415.0,333.2309236947791
53b908c9-8ed1-4ba5-96e1-3db38d334adc,3315f7fe-9f67-4c4a-8e53-0dc686f35bdb,1.1057647503477976,0.0,10.699999809265137,1.995128258079572,180.99903018268753,0.0,359.0,103.20504683013311,3001,2025-12-07 08:25:54+00:00,44.387,0.8810141662592595,0.0,13.0,2.215130187226906,191.304018453164,0.1000000014901161,357.70001220703125,94.0610024285355,1696.0,2025-12-08 06:32:58+00:00,1385.6625368731563,-79624.0,1.0,0.03,0.06,0.02,fishing,fishing,moored,moored,0.817827045917511,0.9373306632041932,True,True,fishing -> moored,0.2247505840885381,0.0,-2.3000001907348633,-0.22000192914733385,-10.304988270476457,9.144044401597611,1305.0,-1341.2755368731564
974f44e4-b965-45e0-a56e-dcaba5e4c2bb,4cafe04a-e59b-400e-95f3-dd91cf3ccc41,6.105617205089219,0.0,13.0,5.036862695675824,96.81616325271736,0.0,358.6000061035156,94.32577682288264,2884,2025-12-08 10:03:51+00:00,857.799167533819,4.051112021029213,0.0,12.300000190734863,4.579323327006678,193.47223884178433,0.0,357.29998779296875,79.67322943089414,2473.0,2025-12-08 07:50:16+00:00,218.0554207119741,8015.0,23.0,0.8,0.93,0.43,fishing,fishing,moored,unknown,0.8270791172981262,0.961317777633667,True,True,fishing -> unknown,2.054505184060006,0.0,0.6999998092651367,0.4575393686691456,-96.65607558906697,14.652547391988506,411.0,639.7437468218449
1f0bb6f0-7095-4df7-88a7-4b3e77feb3bb,21ca232b-b9f1-4ff6-a0e4-59c25841828e,3.092654868755984,0.0,9.699999809265137,2.5229204440134128,187.1929465268339,0.0,358.6000061035156,115.39317696384424,1130,2025-12-09 14:59:44+00:00,2103.185119574845,3.1521388893116726,0.0,8.399999618530273,2.143775267997051,163.19030591986282,0.0,359.0,101.6868266973259,1613.0,2025-12-09 09:34:58+00:00,715.7921836228288,19486.0,17.0,1.5,1.05,0.62,fishing,fishing,moored,unknown,0.8099391460418701,0.5482928156852722,True,True,fishing -> unknown,-0.05948402055568858,0.0,1.3000001907348633,0.3791451760163618,24.002640606971084,13.706350266518342,-483.0,1387.3929359520162
953358f8-da71-4f3f-b448-486ffc2638a1,3e27a8d8-9eac-4eba-93a4-a55d1dd649a1,2.0661589436652448,0.0,11.399999618530272,2.5178226236356314,177.46392943614975,0.0,359.0,125.43689261870934,3020,2025-12-09 20:19:32+00:00,614.9595892679695,1.4383589878601906,0.0,10.199999809265137,2.081690358093063,125.83846283428944,0.1000000014901161,357.20001220703125,85.85593190502325,975.0,2025-12-09 21:23:23+00:00,4169.5287474332645,-3831.0,2.0,0.07,0.21,0.05,fishing,fishing,transiting,unknown,0.96921306848526,0.6514266133308411,True,True,fishing -> unknown,0.6277999558050542,0.0,1.199999809265135,0.43613226554256856,51.62546660186031,39.58096071368608,2045.0,-3554.569158165295
808ae3ad-6b31-43ed-b320-6f5ae9b0e6d6,e5d6b3fb-bb2c-46f1-8670-c4f4a990f6e7,3.543904762622856,0.0,12.899999618530272,2.9885842507250473,180.19885518686235,0.0,357.6000061035156,95.74452243707262,1050,2025-12-09 12:38:17+00:00,2346.8341277407053,4.614584941910155,0.0,12.5,3.411176805080023,178.4228307427225,0.0,359.0,89.20401741362042,1337.0,2025-12-09 17:31:43+00:00,1050.9199101796407,-17606.0,8.0,0.76,0.6,0.34,fishing,fishing,transiting,transiting,0.6965349316596985,0.8614231944084167,True,True,fishing -> transiting,-1.070680179287299,0.0,0.39999961853027166,-0.42259255435497556,1.7760244441398356,6.540505023452198,-287.0,1295.9142175610646
440a34ae-5192-4c84-9f82-52b60c76a25b,6fb2ce48-f176-40fb-952b-a44dc7af98ea,2.404977381102977,0.0,12.199999809265137,3.099292164913556,163.86583605026854,0.0,359.0,107.20307466045328,1768,2025-12-08 11:31:19+00:00,1380.342388228636,2.9117866968052746,0.0,11.5,3.148434629524886,158.70900300542704,0.1000000014901161,358.79998779296875,103.56182694236075,2944.0,2025-12-08 17:40:06+00:00,331.2918790349983,-22127.0,86.0,4.86,2.92,1.86,fishing,fishing,transiting,transiting,0.543121874332428,0.6677544713020325,True,True,fishing -> transiting,-0.5068093157022977,0.0,0.6999998092651367,-0.049142464611330094,5.156833044841505,3.6412477180925293,-1176.0,1049.0505091936377
0cd5a2ce-782a-4836-8809-7cce50e797f3,2eb8cc56-7378-4021-8b7a-e51e0517040f,4.40190216143737,0.1000000014901161,11.699999809265137,2.815906556137075,178.93210893551102,0.0,358.8999938964844,95.77827444859057,736,2025-12-09 12:54:58+00:00,3159.8585034013604,4.945686431751159,0.0,11.600000381469728,3.040982302018687,206.5217272996632,0.0,359.0,97.13075774139608,1333.0,2025-12-09 15:01:19+00:00,1438.8806306306303,-7581.0,3.0,0.41,0.23,0.15,fishing,fishing,fishing,moored,0.8240010142326355,0.9426124691963196,True,False,fishing -> moored,-0.5437842703137887,0.1000000014901161,0.09999942779540838,-0.22507574588161194,-27.589618364152187,-1.3524832928055162,-597.0,1720.97787277073
a711000f-ac2b-46f4-84b6-c957df888541,d809daf1-e956-4d64-a2db-e089e53e3a65,2.7897715536560614,0.0,10.800000190734863,2.6256859733935336,164.10173964272744,0.0,359.0,101.9003702991888,2933,2025-12-09 12:20:51+00:00,823.0726466575716,3.1423004429803787,0.0,10.800000190734863,2.928236357839796,153.8587794467441,0.0,358.70001220703125,95.50824604387395,1591.0,2025-12-09 16:35:08+00:00,810.0018867924529,-15257.0,122.0,4.16,7.67,2.77,fishing,fishing,transiting,transiting,0.7079957127571106,0.5983492136001587,True,True,fishing -> transiting,-0.35252888932431725,0.0,0.0,-0.3025503844462625,10.24296019598333,6.39212425531484,1342.0,13.070759865118703
bccdecaa-a4a0-4245-a82a-7877659af737,8e101638-63fe-438f-b7c4-cb889f8547eb,2.9499317883205123,0.0,9.5,1.2875526445906091,174.31658706730136,0.0,358.5,93.70092001160415,1466,2025-12-09 14:52:40+00:00,1959.3098976109216,2.9737951987456666,0.0,15.600000381469728,1.5861087291715,169.57018192377257,0.0,356.29998779296875,89.34437052342226,1328.0,2025-12-09 06:31:58+00:00,950.2441597588546,30042.0,5.0,0.34,0.38,0.18,fishing,fishing,anchored,moored,0.9153152704238892,0.4960119724273681,True,True,fishing -> moored,-0.023863410425154274,0.0,-6.100000381469728,-0.2985560845808908,4.74640514352879,4.356549488181898,138.0,1009.065737852067
9cdb7114-905d-4603-85ee-35549bd79d27,a3ce27fb-034e-4309-b1bf-29663ce04b66,4.232126250905155,0.0,11.5,2.0746426392012287,178.3053222286499,0.0,359.0,105.05307158701396,3010,2025-12-09 16:13:55+00:00,805.5599867065471,3.907228526563912,0.0,11.300000190734863,1.9861651128381252,172.87787592367948,0.0,359.0,107.5491388671245,2919.0,2025-12-09 21:40:21+00:00,1214.1117203564086,-19586.0,393.0,13.06,13.46,7.1,fishing,fishing,moored,unknown,0.6077824831008911,0.7044346928596497,True,True,fishing -> unknown,0.3248977243412434,0.0,0.19999980926513672,0.08847752636310346,5.427446304970431,-2.4960672801105375,91.0,-408.5517336498615
eaa83a84-acb3-4070-b2e5-58c411151a00,c9da3742-82e0-4c17-b02a-3042ef65b5f3,47.4163959403291,0.0,102.3000030517578,49.27156793551397,152.2394206170978,0.2000000029802322,358.79998779296875,99.12972097865052,2879,2025-12-08 00:49:26+00:00,242.23419041000696,56.75999459540579,0.1000000014901161,102.3000030517578,48.79061768755772,165.558287624179,0.1000000014901161,358.3999938964844,104.86177038644546,2857.0,2025-12-08 06:30:38+00:00,117.96218487394958,-20472.0,74.0,2.57,2.59,1.31,transiting,transiting,fishing,fishing,0.7675225138664246,0.819105863571167,True,True,transiting -> fishing,-9.34359865507669,-0.1000000014901161,0.0,0.4809502479562511,-13.318867007081195,-5.732049407794932,22.0,124.27200553605738
a01548c5-3f77-44e1-9ba4-2c25ae811828,,3.583730336464523,0.0,10.600000381469728,1.5883698005161468,196.5994898731784,0.0,358.0,99.02819849552512,2225,2025-12-10 00:58:12+00:00,1848.68345323741,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.832002580165863,,True,True,fishing -> missing,,,,,,,,
777d48b5-1fb6-4d81-bc21-b4208c10dcf7,5658fcb2-492a-44b8-aa2b-305a9f6aed3a,4.244363773151532,0.0,11.199999809265137,2.228411491570576,160.04506285241033,0.0,359.0,110.82515025593072,2617,2025-12-09 10:43:19+00:00,1152.433868501529,3.837576088486107,0.0,11.100000381469728,2.153015868418259,169.67411601012572,0.0,359.0,108.6063055576907,1972.0,2025-12-10 00:40:37+00:00,1869.1659056316591,-50238.0,312.0,11.92,15.82,7.29,anchored,unknown,moored,moored,0.5412171483039856,0.7002114057540894,True,True,unknown -> moored,0.4067876846654248,0.0,0.09999942779540838,0.07539562315231718,-9.62905315771539,2.2188446982400194,645.0,-716.73203713013
116e9ed9-d587-4497-af4f-2442bc4c9462,5a4f918d-172b-49e5-b436-a65946c46d4e,3.917878094564442,0.0,9.600000381469728,2.1051569216564285,191.22420834084105,0.0,359.0,111.5921461929762,2215,2025-12-09 18:14:44+00:00,1387.760162601626,3.645588960308487,0.0,9.300000190734863,1.8649363507045584,190.79370061195257,0.0,358.8999938964844,107.354796020413,2097.0,2025-12-09 05:43:02+00:00,1154.9499045801526,45102.0,93.0,4.2,4.43,2.2,fishing,fishing,transiting,transiting,0.9027453064918518,0.9363383054733276,True,True,fishing -> transiting,0.272289134255955,0.0,0.30000019073486506,0.2402205709518701,0.4305077288884718,4.237350172563197,118.0,232.81025802147337
ef2eb7a5-a2cd-45d8-85d6-8bf47b517884,,2.7861003822801655,0.0,8.800000190734863,1.9694179888168304,171.82101207652676,0.0,359.0,112.07920193066047,518,2025-12-09 21:33:08+00:00,4364.651837524178,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6005325317382812,,True,True,fishing -> missing,,,,,,,,
1e7f83f7-fa75-44d6-8458-14eeea82e8bb,67bbff09-9e06-4ef0-a298-98ad492cf8b6,2.9781024328562005,0.0,9.600000381469728,2.325169593165245,180.65624284739735,1.399999976158142,358.70001220703125,94.62444705256657,3046,2025-12-07 19:07:50+00:00,433.2174055829228,3.118862187263423,0.0,9.699999809265137,2.3669543265212747,175.34513573522932,0.0,358.1000061035156,96.68375860261364,2953.0,2025-12-08 01:02:57+00:00,161.22459349593495,-21307.0,48.0,1.58,1.63,0.81,fishing,fishing,transiting,transiting,0.7367018461227417,0.9286049008369446,True,True,fishing -> transiting,-0.14075975440722255,0.0,-0.09999942779540838,-0.0417847333560295,5.311107112168031,-2.0593115500470702,93.0,271.9928120869879
163d2256-3c8c-4b74-9f9d-cb50d7c9d229,6f6643fd-0c0c-4c85-9483-15d99988a89a,2.994247535649494,0.0,10.699999809265137,3.43370546441075,220.18136271267664,0.2000000029802322,359.0,78.90194435029977,1721,2025-12-07 17:57:28+00:00,648.5808139534884,3.3910332796791804,0.0,11.0,3.738466991408452,222.0110488042251,0.0,358.8999938964844,82.86575731171364,2855.0,2025-12-07 23:46:34+00:00,324.5143658023826,-20946.0,48.0,2.79,1.68,1.06,fishing,fishing,fishing,transiting,0.8479465246200562,0.8629744648933411,True,False,fishing -> transiting,-0.39678574402968625,0.0,-0.3000001907348633,-0.304761526997702,-1.8296860915484672,-3.963812961413865,-1134.0,324.06644815110576
2cfb850c-07b8-4c8a-b240-a099777b03ce,24b4d0a3-dae6-455a-8254-099f4563c810,2.985694006858336,0.0,102.3000030517578,4.289125949926655,170.83071764271213,0.0,358.79998779296875,116.42854435046048,2111,2025-12-09 04:08:53+00:00,1119.798578199052,2.658482775623942,0.0,102.3000030517578,3.9367175211849577,136.40140056931844,0.0,359.0,124.06319581373889,2900.0,2025-12-09 08:38:35+00:00,211.16764401517764,-16182.0,35.0,1.66,1.21,0.7,fishing,fishing,transiting,transiting,0.8088422417640686,0.9407942295074464,True,True,fishing -> transiting,0.327211231234394,0.0,0.0,0.3524084287416973,34.42931707339369,-7.634651463278402,-789.0,908.6309341838743
774b4623-fd3b-47f1-ab49-c2708f1cd9ff,,3.678247418846052,0.0,9.0,2.544268737002938,173.20498950245042,0.0,358.8999938964844,101.58219439438156,970,2025-12-09 23:28:29+00:00,2421.230134158927,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.64165860414505,,True,True,fishing -> missing,,,,,,,,
35ca30c5-a2d1-49ff-ae0d-be6a68d47112,,3.679163554612383,0.0,9.300000190734863,1.3299679888190656,199.9218293922301,0.0,359.0,95.45558813962568,2678,2025-12-09 22:32:56+00:00,1302.5319387373927,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9846616387367249,,True,True,fishing -> missing,,,,,,,,
9ad4128d-6359-4ec4-a15f-606b1c9bef43,2d7b661d-0385-4293-8da6-be3999509f91,2.1112027002457334,0.0,10.199999809265137,2.650567465349542,176.69782368574593,0.0,359.0,102.73042470391265,2669,2025-12-07 10:25:49+00:00,502.0790854572714,2.408063200043076,0.0,9.699999809265137,2.7141448661650074,191.09850440485505,0.5,358.79998779296875,98.33787986895648,1203.0,2025-12-08 06:54:59+00:00,1850.2911813643927,-73750.0,2.0,0.07,0.17,0.05,fishing,fishing,transiting,transiting,0.6461862921714783,0.5259977579116821,True,True,fishing -> transiting,-0.29686049979734275,0.0,0.5,-0.06357740081546526,-14.400680719109118,4.392544834956169,1466.0,-1348.2120959071212
76b6014c-015e-480e-bcdc-d30bcfc4c1d7,0ae26b20-d096-4b63-b6b1-c2cd1c76523b,5.461048456538016,0.0,13.600000381469728,3.93092732690227,158.0308205629555,0.0,358.70001220703125,97.31688783861638,3014,2025-12-09 12:46:19+00:00,902.0600730169266,5.505657427304915,0.0,13.300000190734863,3.838687259778534,157.67819707247935,0.2000000029802322,358.3999938964844,98.20579244764504,3164.0,2025-12-09 23:18:48+00:00,444.1492254189061,-37949.0,45.0,1.49,1.42,0.73,fishing,fishing,fishing,transiting,0.608078122138977,0.5060703158378601,True,False,fishing -> transiting,-0.04460897076689907,0.0,0.30000019073486506,0.09224006712373622,0.35262349047616226,-0.888904609028657,-150.0,457.9108475980205
f1481f64-0cb3-4e9e-b035-15e7103f6764,6521ddfb-2768-42ce-adfb-14f2b2a7b74e,8.615166044177073,0.0,13.699999809265137,3.5391217755493862,171.971516712291,0.0,357.1000061035156,91.9413001324702,2921,2025-12-09 23:47:57+00:00,175.96061643835617,4.07790341104198,0.0,14.300000190734863,4.604365323899583,170.5923534752124,0.0,359.0,84.17998071480746,2919.0,2025-12-09 22:37:02+00:00,249.51267991775188,4255.0,31.0,1.06,1.06,0.53,fishing,fishing,transiting,transiting,0.9283795356750488,0.5972146987915039,True,True,fishing -> transiting,4.537262633135093,0.0,-0.6000003814697266,-1.065243548350197,1.3791632370785862,7.761319417662747,2.0,-73.55206347939571
5c3fad18-9b6c-41c7-afed-cbd45951ac7c,cba2ac1f-a2f2-44bf-a8ed-f1acde01c19d,2.6346641145517866,0.0,102.3000030517578,3.101535753593082,175.50878233709943,0.0,359.0,112.55790306395984,2605,2025-12-09 16:34:16+00:00,1015.2603686635944,2.5868484022111664,0.0,9.100000381469728,2.5408370603860826,204.11895648294472,0.0,359.0,109.58960285438806,2935.0,2025-12-09 12:12:34+00:00,164.9461486025903,15702.0,21.0,0.81,0.72,0.38,fishing,fishing,transiting,transiting,0.6212871670722961,0.8017855882644653,True,True,fishing -> transiting,0.04781571234062021,0.0,93.20000267028807,0.5606986932069993,-28.610174145845292,2.9683002095717796,-330.0,850.3142200610041
f5d12a32-373f-46dc-a732-3d07e42b3cf1,,3.656925935819745,0.0,10.0,1.6203573131630953,206.63110658938496,0.0,359.0,101.83273942933708,2700,2025-12-08 05:57:51+00:00,2398.1144868469805,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9191575646400452,,True,True,fishing -> missing,,,,,,,,
0ac234ac-6f1c-4b4e-ac5d-9af286fcd031,,3.3248834479730447,0.0,9.100000381469728,1.2411147727189746,207.4874850106609,0.0,359.0,94.2465601529604,1716,2025-12-09 20:08:55+00:00,2540.0868804664724,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.5907590985298157,,True,True,fishing -> missing,,,,,,,,
de636441-5b9d-4b82-a973-f17df2534f04,8848a2ac-377a-4b19-8cae-28501fbc35cc,3.0572029963811778,0.0,102.3000030517578,3.4274289746603688,195.19403364242615,0.0,358.8999938964844,110.91683533987484,2138,2025-12-09 13:31:25+00:00,1190.444548432382,2.9111680659577455,0.0,9.800000190734863,3.35674701727924,167.74804019508454,0.0,359.0,117.76517978309258,2928.0,2025-12-09 11:15:07+00:00,240.82131875640587,8178.0,56.0,2.62,1.91,1.12,fishing,fishing,transiting,transiting,0.8071305751800537,0.9306438565254213,True,True,fishing -> transiting,0.1460349304234323,0.0,92.50000286102294,0.07068195738112859,27.445993447341607,-6.848344443217741,-790.0,949.6232296759761
3e98b63d-558d-44ea-94d6-f26ab8fb084c,67c7c981-873c-48f8-bc59-f7f2ad70bb60,2.717993468103063,0.0,96.5,5.942836601298801,160.05087781525953,0.2000000029802322,359.0,107.97776440147312,917,2025-12-09 13:38:02+00:00,3863.9967248908297,0.8916382293321777,0.0,26.600000381469727,2.353224710191831,189.0656987691688,0.1000000014901161,359.0,101.21512839535998,2930.0,2025-12-09 15:52:14+00:00,346.87640833048823,-8052.0,0.0,0.0,0.0,0.0,fishing,fishing,moored,unknown,0.7462171912193298,0.890854001045227,True,True,fishing -> unknown,1.8263552387708852,0.0,69.89999961853027,3.5896118911069697,-29.014820953909265,6.762636006113141,-2013.0,3517.1203165603415
