int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
b72380ac-6448-4ab7-ac91-ea1f7e1ddc90,d6192960-dcd7-4682-a910-5df560799c46,2.884636971870877,0.0,11.100000381469727,2.0991332481539167,168.2006158051565,0.0,359.0,107.84685167432266,2851,2025-12-08 02:03:05+00:00,761.958245614035,2.9323768870223,0.0,11.300000190734863,2.2551922782006395,164.2920964833177,0.0,358.8999938964844,105.95868785104102,2335.0,2025-12-09 02:09:24+00:00,682.1169665809769,-86779.0,83.0,2.91,3.55,1.63,fishing,fishing,fishing,fishing,0.6143369078636169,0.8303788900375366,False,False
4c6e3af1-4762-4ac6-a83b-3b9df70d7657,61da12c8-31c0-45dc-85d8-b5b78e4e8301,2.524638183712754,0.0,11.800000190734863,3.4439405839829056,228.89542624084325,0.0,359.0,115.82008269146282,2902,2025-12-08 06:46:08+00:00,202.3691830403309,1.1404549471675463,0.10000000149011612,11.300000190734863,1.719643288251941,253.39500362541523,0.0,359.0,121.27760097717808,5715.0,2025-12-08 08:32:51+00:00,39.75708785439272,-6403.0,45.0,1.55,0.79,0.52,fishing,fishing,fishing,fishing,0.8702499270439148,0.8683192133903503,False,False
f8fea238-b119-4a0a-a9ce-0939f62c8a76,5ffc6f4a-37a0-4e9d-b651-99881cda2c3e,4.231453998871037,0.0,12.0,2.610384205869334,175.82840051599993,0.0,359.0,113.41026692965069,674,2025-12-09 06:32:36+00:00,3319.852897473997,3.9381818365279613,0.0,11.399999618530273,3.1261863113797634,173.5154720799455,0.0,358.79998779296875,117.95350601610772,1430.0,2025-12-09 06:10:30+00:00,1245.515045486354,1326.0,2.0,0.3,0.14,0.1,fishing,fishing,transiting,transiting,0.6211118102073669,0.8511658310890198,True,True
56859b5c-ab57-4788-a4ec-d04d428bc4fd,b2065422-4509-473f-a1aa-7349494fb613,0.5641585506241034,0.0,102.30000305175781,2.568001656205775,113.82239338496073,0.0,358.5,132.81713338513032,2977,2025-12-07 11:43:59+00:00,779.4495967741935,1.5210219562278526,0.0,9.699999809265137,2.934007238675416,187.00836107633035,0.0,357.5,116.44334033957601,2916.0,2025-12-07 10:03:19+00:00,177.57770154373927,6040.0,59.0,1.98,2.02,1.01,fishing,fishing,fishing,fishing,0.9661766886711121,0.5285695195198059,False,False
2ace52cb-698a-4755-b020-45454d8e328e,fc6674c6-ce74-4d3a-8391-c6d6dfd14c55,3.6988515158361888,0.0,11.5,2.6167272834014828,178.82180407189722,0.20000000298023224,357.79998779296875,95.5746249736521,2438,2025-12-09 21:32:50+00:00,506.6988100123102,3.827077083789312,0.0,11.399999618530273,2.779071325019755,180.3481169676591,2.299999952316284,359.0,95.54831150094384,1998.0,2025-12-09 19:15:47+00:00,586.9103655483225,8223.0,89.0,3.65,4.45,2.05,fishing,fishing,transiting,transiting,0.6017522811889648,0.5342546701431274,True,True
cdc8ab2d-dafb-4de6-93a9-309dd863d58b,84289f04-b39a-4a32-8426-edb395991ca4,1.8904199519945097,0.0,10.100000381469727,3.2236967710338944,172.62168198390208,0.0,358.8999938964844,107.56783857920571,762,2025-12-09 11:57:29+00:00,2540.5059132720107,1.8132619579097093,0.0,11.0,3.115220278418587,163.81501809126473,0.0,358.79998779296875,111.07225513337546,1214.0,2025-12-09 12:54:01+00:00,2473.2638087386645,-3392.0,13.0,1.71,1.07,0.66,fishing,fishing,fishing,transiting,0.7874404788017273,0.5472873449325562,True,False
c3827963-1d5b-484c-97ff-5dcd19f64716,e61ae771-efd4-4bd2-b98f-7016d9d8d24f,4.9721915400406935,0.0,11.600000381469727,3.3340279182595207,174.61364537288793,0.0,359.0,107.19806682515151,1086,2025-12-09 13:38:29+00:00,3545.5658986175117,5.560847908153152,0.0,11.399999618530273,3.296088297990349,174.19839753500395,0.0,359.0,120.76526497090329,1203.0,2025-12-09 12:42:51+00:00,869.9742096505823,3338.0,7.0,0.64,0.58,0.31,fishing,fishing,fishing,fishing,0.8471884727478027,0.9853326678276062,False,False
ebf87635-919c-4709-b94f-1128ac1d3e53,081e86b9-0e27-410d-8e30-935574f53d3e,3.941457876303405,0.0,10.300000190734863,2.466831547423033,149.78260410345302,0.20000000298023224,359.0,109.85055892737266,878,2025-12-09 22:15:50+00:00,2703.296465222349,3.070025049056741,0.0,10.100000381469727,2.521992733678194,182.60937623755663,0.0,359.0,126.52916161452097,1598.0,2025-12-10 00:52:35+00:00,636.3187226048841,-9405.0,5.0,0.57,0.31,0.2,fishing,fishing,transiting,transiting,0.7463129758834839,0.7929922342300415,True,True
82377286-0790-48a7-8275-f61d827673a5,c67b9465-b9b9-4b1f-9ce7-c120745c84e5,2.0271966564605424,0.0,9.699999809265137,2.4068543374829363,154.61364900400486,0.0,359.0,117.01070829132286,2390,2025-12-08 20:20:04+00:00,959.6680619506069,2.4378929856653797,0.0,9.399999618530273,2.3353579123996404,162.4416879461691,0.0,358.8999938964844,117.27299888990137,2990.0,2025-12-08 15:21:40+00:00,261.2566075610572,17904.0,48.0,2.01,1.61,0.9,fishing,fishing,fishing,fishing,0.6268211007118225,0.8245751857757568,False,False
1720530c-d5ef-4abf-a8a7-962d65b9d794,0af03f0d-48db-46b4-8f21-cc2f7c483db0,3.914546063477192,0.0,10.800000190734863,1.8805153370784562,189.52713725794382,0.0,359.0,101.72753457482692,3018,2025-12-09 14:09:13+00:00,636.5409347033477,4.087907197238983,0.0,10.800000190734863,2.374438141039093,188.64223240802863,0.0,358.0,104.83460318261037,2241.0,2025-12-09 10:35:10+00:00,1375.98125,12843.0,113.0,3.74,5.04,2.2,fishing,fishing,moored,transiting,0.9487120509147644,0.9195568561553955,True,True
097ed3d0-50a0-476f-a646-8c6150079940,ce4cb259-b2a5-4963-afd5-01c43e1973ce,3.0029526737705035,0.0,10.600000381469727,2.4683804026509937,216.40074209226506,0.10000000149011612,359.0,109.9329630759636,2303,2025-12-09 07:07:34+00:00,1161.410512597741,2.2279316429500904,0.0,9.100000381469727,2.0005598011279626,174.29447995245488,0.0,359.0,116.26852102074142,2925.0,2025-12-08 14:14:12+00:00,189.67065663474693,60802.0,32.0,1.39,1.09,0.62,fishing,fishing,fishing,fishing,0.9188576340675354,0.6071102619171143,False,False
7f9ff715-543e-4ba3-911c-26bc204ab16e,,3.7902057261367816,0.0,10.100000381469727,1.8477479538371608,198.4496614845827,0.0,359.0,100.15957773093709,2236,2025-12-10 00:19:41+00:00,4566.634004474273,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.5106089115142822,,True,True
e2fa82ad-ce1f-405e-9138-5642eff13375,98e57b7a-df54-4b11-a9f4-b1836b2a94b5,3.0983993299838968,0.20000000298023224,10.199999809265137,1.4597890050241888,158.71497007454303,0.0,359.0,106.04824751612959,1187,2025-12-09 06:13:15+00:00,2590.181281618887,3.1249394842676814,0.0,10.300000190734863,1.399552791101854,161.86841146785858,0.0,359.0,115.71315087237824,2478.0,2025-12-09 06:39:43+00:00,357.205490512717,-1588.0,22.0,1.85,0.89,0.6,fishing,fishing,fishing,fishing,0.9084702134132385,0.9447005987167358,False,False
a15dc0b1-adf6-4520-981d-f79d2d07c305,656a8ef9-c660-4558-8e37-b39f626499d1,6.289863917733626,0.5,12.100000381469727,2.490228898870434,192.83282569143302,0.0,359.0,111.30465714717153,2131,2025-12-09 15:36:13+00:00,444.75962441314556,7.421872886876305,0.5,12.199999809265137,3.115575266370347,202.96735521813156,0.0,359.0,105.91849648560398,2958.0,2025-12-09 22:30:32+00:00,125.08488332769699,-24859.0,27.0,1.27,0.91,0.53,fishing,fishing,fishing,fishing,0.8654567003250122,0.8003665804862976,False,False
d4825869-dc6a-4f71-9403-f3a1ab5f9f03,d7abb75e-5efc-4a5f-8ece-b0280de9317e,3.480136674774942,0.0,9.5,0.7581444613404751,197.65105314350828,0.0,359.0,112.34030006835474,2195,2025-12-09 13:24:58+00:00,1680.7137648131268,3.16345516124437,0.0,10.0,0.7711209567053218,220.68655664073097,0.0,359.0,107.98795946976615,903.0,2025-12-09 19:57:05+00:00,4685.324833702883,-23527.0,206.0,9.38,22.81,7.12,fishing,fishing,fishing,fishing,0.7799898386001587,0.6547218561172485,False,False
cb6e0a7e-f070-48bd-8ebf-8395af039ed7,c889da24-48cf-4826-be44-41189b29e68b,5.409446139416442,0.10000000149011612,8.199999809265137,2.0764679194830293,160.45261722272306,0.30000001192092896,359.0,104.67628577340926,2943,2025-12-08 16:10:06+00:00,369.08259687287557,5.150528911419728,0.10000000149011612,8.100000381469727,2.124620864613782,190.9214388595944,0.6000000238418579,359.0,104.18159872485174,2836.0,2025-12-09 06:23:56+00:00,217.30335097001765,-51230.0,45.0,1.53,1.59,0.78,fishing,fishing,fishing,moored,0.8768123984336853,0.8546817302703857,True,False
707534a0-fe17-4076-b42d-6cc0d4e8edeb,e1781341-ab4d-417a-a45f-23def1504735,2.2011412390097234,0.0,11.399999618530273,3.420350685874653,181.969054116219,0.0,359.0,100.9624901157221,701,2025-12-09 09:36:18+00:00,3728.922857142857,2.3607692673474876,0.0,11.300000190734863,3.42873540171169,187.32323936988408,0.0,358.70001220703125,102.75682772454115,910.0,2025-12-09 03:48:06+00:00,2202.832783278328,20892.0,3.0,0.43,0.33,0.19,fishing,fishing,fishing,moored,0.795795202255249,0.8428153991699219,True,False
9fec05d8-8f82-49f7-8f91-176a9818442b,e38ccfc3-bd60-4114-b34c-195446276fc7,3.063793104944815,0.0,9.100000381469727,1.5693959797295292,167.63424527773753,0.0,356.6000061035156,105.2059273981984,696,2025-12-07 17:10:59+00:00,4143.473381294964,2.914055147369235,0.0,8.699999809265137,1.455050204771141,155.2755558762185,0.0,358.3999938964844,97.06808605857402,1487.0,2025-12-06 19:05:55+00:00,1319.1056527590847,79504.0,23.0,3.3,1.55,1.06,fishing,fishing,fishing,fishing,0.8963030576705933,0.861683189868927,False,False
1c365d4d-c8ca-4aa6-a3de-179f5051849e,97fa0246-5051-45a5-a8d4-bce6293fdb46,6.127542203746985,0.0,13.699999809265137,4.559965978288872,178.80787642298284,0.0,359.0,90.2354323813476,2429,2025-12-07 09:37:16+00:00,475.40733113673804,2.115201149376282,0.0,11.899999618530273,3.4504037776043903,202.55632449650798,0.0,359.0,105.30267408432515,2138.0,2025-12-07 04:26:53+00:00,621.7599438465138,18623.0,14.0,0.58,0.65,0.31,fishing,fishing,moored,unknown,0.8316193222999573,0.838798463344574,True,True
bf5d6aff-e883-4480-ba3a-21c09f9b992a,44685e00-c7cf-46b5-a1b9-512d03e1224a,2.273175178231658,0.0,11.100000381469727,3.095912156511531,162.2031136698366,0.0,358.6000061035156,111.83955431989222,548,2025-12-09 21:29:01+00:00,3826.204753199269,2.3788586517387635,0.0,11.300000190734863,3.2551389141422424,150.56376688890643,0.0,356.1000061035156,115.53654322632723,771.0,2025-12-09 12:39:11+00:00,1514.8194805194805,31790.0,4.0,0.73,0.52,0.3,fishing,fishing,fishing,fishing,0.7692115902900696,0.8986511826515198,False,False
841a3ce5-8e4f-462b-a3aa-2c8a9bc25522,aac002e5-1e98-475d-b19e-561edc75d11f,2.2756200852204977,0.0,11.300000190734863,3.710977090316249,146.11156991959035,0.0,359.0,114.57242486457609,3306,2025-12-08 19:13:22+00:00,295.4568835098336,3.1904273753364882,0.0,10.300000190734863,3.5980596734466737,171.08101481478982,0.0,359.0,113.25104763519552,1170.0,2025-12-07 22:08:26+00:00,2799.3028229255774,75896.0,3.0,0.09,0.26,0.07,fishing,fishing,transiting,moored,0.775475800037384,0.7888948917388916,True,True
85302927-db6e-4446-9e58-d2d8f78288e2,f043b6e2-2a35-47e7-8055-ac7560d9850b,4.466858918543082,0.0,11.600000381469727,2.3259391753103453,183.1892109320458,0.10000000149011612,359.0,104.28405424363592,2254,2025-12-07 11:28:49+00:00,579.457168220151,4.884304152181184,0.5,11.800000190734863,2.6356375686277618,168.58875302380713,0.30000001192092896,358.70001220703125,95.46026336178946,2867.0,2025-12-07 12:31:30+00:00,87.73272854152128,-3761.0,12.0,0.53,0.42,0.23,fishing,fishing,fishing,fishing,0.8332794904708862,0.8561176657676697,False,False
a54aa373-e709-4a32-9e22-218a975ed646,8c79c77d-4c47-4865-ba6f-aa928f5759de,0.6099933819028023,0.0,4.5,1.0656587346199435,193.612648856403,0.0,358.8999938964844,99.80728115211012,1511,2025-12-09 21:58:21+00:00,1894.8529801324503,0.4343721789678907,0.0,4.400000095367432,0.9647502349798041,195.82231319586006,0.0,359.0,100.77303498680837,2214.0,2025-12-09 13:22:45+00:00,1085.275192046995,30936.0,43.0,2.85,1.94,1.17,fishing,fishing,fishing,fishing,0.9150779843330383,0.9053522944450378,False,False
d496a9db-d194-4bbd-8745-1be0d2f84103,2bdce0c1-b6c5-4acc-b521-05acd1e7cc2f,4.3681416024500646,0.0,11.699999809265137,3.5770072252162346,185.14421944626102,0.10000000149011612,359.0,108.71016101327524,2034,2025-12-09 05:44:33+00:00,1127.9685194294148,3.526496952703429,0.0,11.600000381469727,3.316362145810592,175.4791568596112,0.0,359.0,105.44723581223168,1453.0,2025-12-09 13:33:34+00:00,1949.26652892562,-28141.0,74.0,3.64,5.09,2.17,fishing,fishing,fishing,moored,0.8494560718536377,0.6441221833229065,True,False
1c567bfb-750b-4942-93fa-c611e9740dc6,9889137c-1e73-4222-9d6b-4fbe66077cb0,3.699154663294479,0.0,11.800000190734863,2.70637088575336,180.95981570604948,0.0,359.0,106.26308721736419,3194,2025-12-09 18:23:55+00:00,424.1171312245537,3.9436239438357514,0.0,11.699999809265137,2.9321869317131335,188.2070811896668,0.0,359.0,104.8506313847333,2925.0,2025-12-09 17:45:02+00:00,414.3967168262654,2333.0,122.0,3.82,4.17,2.03,fishing,fishing,fishing,fishing,0.8767802119255066,0.8841071128845215,False,False
176d3bf8-dbf7-419c-9a89-b1f874dd536e,91b8990d-7794-4ec2-a5c8-675a8113ef6d,1.6403673186121897,0.0,11.5,2.589464276567106,178.96821779146595,0.0,359.0,100.14052276546961,2668,2025-12-08 05:53:59+00:00,1045.5316835395577,1.450428198316234,0.0,11.399999618530273,2.5181233989584144,174.53885822484165,0.0,358.79998779296875,96.73123765842766,3036.0,2025-12-08 04:01:05+00:00,197.80296540362437,6774.0,30.0,1.12,0.99,0.53,fishing,fishing,fishing,fishing,0.7992234826087952,0.846751868724823,False,False
70b6babe-f979-494e-b42c-c532a8e5f7e2,91e64007-af4f-488f-af60-d1217ebf812b,3.731154238729705,0.0,10.0,1.7173758776593224,226.68991817404043,0.0,358.8999938964844,100.99020441170082,2937,2025-12-08 03:52:27+00:00,769.341280653951,3.913773315979612,0.0,9.699999809265137,1.796275161704581,233.17192727809086,0.0,358.3999938964844,98.62215407898701,2091.0,2025-12-08 02:00:46+00:00,1055.4789473684211,6701.0,213.0,7.25,10.19,4.42,fishing,fishing,fishing,fishing,0.9701796770095825,0.6528884172439575,False,False
4830d430-84cb-4626-b696-e398fa42e81a,28b9e312-efc0-4eb5-945a-3f77a3091e55,2.9266536961153786,0.0,8.399999618530273,1.245533818059006,161.74114174521932,0.0,358.79998779296875,104.61039065161029,514,2025-12-08 19:36:10+00:00,4319.196881091618,3.0759557521858927,0.0,8.5,1.142176579323228,168.0648141390709,0.10000000149011612,358.79998779296875,107.91971124165671,994.0,2025-12-08 22:38:42+00:00,1994.289023162135,-10952.0,1.0,0.19,0.1,0.07,fishing,fishing,fishing,fishing,0.906402587890625,0.7951388955116272,False,False
b387cff2-63a9-47f5-b20a-e02bdb64b6a3,b88381c0-0702-476d-bd14-dcabdbedab97,3.352774941407786,0.0,11.699999809265137,2.808109119816248,197.68957360721615,0.0,359.0,99.44961959518447,2937,2025-12-09 11:45:02+00:00,520.3160762942779,3.20805871604891,0.0,12.199999809265137,2.499148638438172,185.4933704718598,0.0,358.6000061035156,98.48201056905512,3611.0,2025-12-09 13:30:00+00:00,232.55013850415511,-6298.0,56.0,1.91,1.55,0.86,fishing,fishing,transiting,transiting,0.7761989831924438,0.7769476771354675,True,True
3e45f1bf-28c9-460a-bc2e-d0310f32e90d,44945dfd-b37b-4e60-b0ee-03f7535cca29,3.240098133706467,0.0,54.29999923706055,2.5347355044513886,169.65176352136726,0.0,359.0,108.17926082952341,2242,2025-12-08 16:38:07+00:00,1198.7786702365015,3.0758655991655623,0.0,10.5,1.7520203146822677,175.08470318729948,0.0,359.0,116.9981793586742,1964.0,2025-12-08 12:18:11+00:00,438.7086092715232,15596.0,6.0,0.27,0.31,0.14,fishing,fishing,fishing,fishing,0.8082026243209839,0.8460869193077087,False,False
66817cda-c340-4d29-8b91-2c549b8b550b,cee5e335-65ea-4be0-b07a-e300ef55fabc,1.1294607230711395,0.0,9.899999618530273,2.710085433403634,172.4164557087469,0.0,358.8999938964844,113.90437450527631,3004,2025-12-07 07:13:36+00:00,98.85547785547786,2.746901189811665,0.0,102.30000305175781,3.648285819059569,180.54058422148228,0.0,359.0,105.46807483735303,1791.0,2025-12-07 05:57:48+00:00,1006.8530726256984,4548.0,22.0,0.73,1.23,0.46,fishing,fishing,fishing,fishing,0.7369707822799683,0.6662602424621582,False,False
8ae23557-5e32-4c6a-bbd7-a54cbf7c5b01,e33fb00b-d2fe-4259-bad0-0ce9844eb3a7,2.4244525564684922,0.0,7.199999809265137,1.880993868309274,177.58816745043498,0.30000001192092896,358.5,97.41160136760512,1370,2025-12-09 00:53:23+00:00,3242.0840029218407,2.344184690456095,0.0,7.199999809265137,1.8094035779141011,172.21486369969466,0.10000000149011612,358.5,104.64522543710854,1711.0,2025-12-09 00:58:27+00:00,2479.8216374269005,-304.0,532.0,38.83,31.09,20.87,fishing,fishing,transiting,transiting,0.7148908376693726,0.6948856115341187,True,True
b3344e50-4069-4492-8566-3011a5968f09,,2.8033370436132947,0.10000000149011612,8.0,1.0978466421471627,142.78587366179775,0.0,355.0,91.76208697691035,899,2025-12-09 13:35:21+00:00,4057.936525612472,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.9285107254981995,,True,True
14e2bca4-dcc0-404e-b3e1-55fa1316b7f7,9e5b7e3b-ff12-4722-a4a2-0da381facda2,2.5568807361132393,0.0,13.300000190734863,3.647137834408969,180.60899530668655,0.20000000298023224,359.0,104.25096285746591,3052,2025-12-10 00:20:39+00:00,45.339233038348084,4.311547793997531,0.0,13.300000190734863,4.475265757408843,181.8810538040614,0.0,358.5,108.59719629870966,1654.0,2025-12-09 21:28:47+00:00,1766.4174228675136,10312.0,28.0,0.92,1.69,0.6,fishing,fishing,fishing,fishing,0.9156827330589294,0.5662218332290649,False,False
01bd4b77-1c59-4b04-b4a0-f3ef9e1aa0dc,55a0b365-3661-422a-af76-2b5273b9eb82,4.75458664028976,0.0,11.100000381469727,3.772752914956543,142.69052217597994,0.0,358.8999938964844,100.30813108213748,1766,2025-12-09 02:19:49+00:00,828.4379603399433,3.1162547117706096,0.0,11.0,3.4118540197013263,189.37231065264496,0.0,359.0,105.69493079466625,1335.0,2025-12-09 03:00:18+00:00,1036.4025487256372,-2429.0,4.0,0.23,0.3,0.13,,,transiting,transiting,,0.9285542368888855,True,True
d170ccb5-973c-41d0-8a10-9b352a30cead,0e21aa8f-d335-49d0-8c91-f0b9a37898c8,3.134273883109482,0.0,9.399999618530273,2.040420279560198,191.7256236303561,0.0,359.0,109.21804279229404,2658,2025-12-09 09:53:34+00:00,234.19646217538576,3.0195013869813354,0.0,9.399999618530273,2.493762413911578,198.26877531406936,0.0,359.0,112.0748627642342,2928.0,2025-12-09 15:53:07+00:00,83.8923812777588,-21573.0,102.0,3.84,3.48,1.86,fishing,fishing,transiting,transiting,0.8448660373687744,0.8809124827384949,True,True
df5e7b65-1e02-4edb-96aa-7b32ee1fc07c,da2b5204-9bba-482d-b1b5-8996e3acea08,1.8914222875855797,0.0,19.399999618530273,3.6482007540114396,107.81780719639757,0.0,358.6000061035156,121.03322322259933,1364,2025-12-09 10:48:10+00:00,1715.7072633895818,1.7214150206775802,0.0,51.20000076293945,3.8016901327877055,96.36443239861424,0.0,358.70001220703125,120.56527781693576,2106.0,2025-12-09 12:18:22+00:00,603.4883610451307,-5412.0,10.0,0.73,0.47,0.29,fishing,fishing,fishing,fishing,0.9071230888366699,0.9561172127723694,False,False
fbfcb9cd-fd35-466a-8bb8-8268074f0a5d,3313885f-5078-4e02-91a3-77be1a59644d,5.616763023860355,0.0,102.30000305175781,9.611038425149065,171.84346956402615,0.10000000149011612,358.79998779296875,99.43144195175985,2941,2025-12-08 15:19:41+00:00,346.2812925170068,4.875888479537541,0.0,102.30000305175781,8.462101504233564,180.35926679588303,0.0,358.3999938964844,93.21764143459066,2223.0,2025-12-08 19:15:08+00:00,124.20747074707471,-14127.0,68.0,2.31,3.06,1.33,fishing,fishing,fishing,fishing,0.8616918325424194,0.7603274583816528,False,False
401ac52e-85a0-468b-9c42-af0682d46cbe,851a508f-fa74-462e-a9ec-d083843931e1,3.2156798962331585,0.0,10.300000190734863,2.3605985977285435,190.54646242306214,0.800000011920929,358.8999938964844,104.7606166868901,3074,2025-12-09 09:14:43+00:00,375.01789781972013,3.460013616524842,0.0,9.699999809265137,1.8895503684431545,189.58015748979415,0.0,358.79998779296875,103.91538736866941,2941.0,2025-12-08 17:01:29+00:00,120.81530612244897,58394.0,93.0,3.03,3.16,1.57,fishing,fishing,fishing,fishing,0.8748591542243958,0.8967652916908264,False,False
8f635e16-d02d-43db-80e4-63accd311cd3,df1604d4-d678-4d68-bae3-7d4f3b83524f,2.2044327637358414,0.0,8.899999618530273,3.0366858659087237,171.21521057012495,0.0,358.79998779296875,121.67205399785861,2662,2025-12-09 01:57:36+00:00,880.478391582112,2.3515459902378435,0.0,9.0,2.977973637662763,171.59090191074839,0.0,359.0,124.36669567807989,2458.0,2025-12-08 15:58:16+00:00,186.8803418803419,35960.0,30.0,1.13,1.22,0.59,fishing,fishing,fishing,fishing,0.9154857397079468,0.5920983552932739,False,False
b125d804-9771-40de-93e6-d99ca05b792a,ea14e358-63e5-4972-b55d-f7a787905cf7,4.840502355101531,0.0,11.0,3.9731083113993564,197.5294585688289,0.0,359.0,105.98164396944509,637,2025-12-09 14:55:24+00:00,2516.0283018867926,5.135690927349358,0.0,12.399999618530273,4.127703063009857,180.21567600642243,0.0,359.0,113.3013771641304,1527.0,2025-12-09 23:22:25+00:00,1310.375491480996,-30421.0,3.0,0.47,0.2,0.14,fishing,fishing,transiting,transiting,0.687747061252594,0.8312478065490723,True,True
935faace-6453-45d2-a878-0719862787b4,c5c61887-cdca-4bc8-853b-e19a75ea4b88,3.1061999129342763,0.0,10.399999618530273,2.586635477929229,185.85780156237757,0.0,358.8999938964844,96.09992304639968,2371,2025-12-09 12:07:55+00:00,197.86202531645569,3.9437753062156196,0.0,10.399999618530273,2.9059200121661926,198.68555961833704,0.0,359.0,99.47614045971217,2474.0,2025-12-09 17:45:05+00:00,112.456530529721,-20230.0,60.0,2.53,2.43,1.25,transiting,transiting,transiting,transiting,0.5356625318527222,0.8560977578163147,False,False
c4843d1e-2d1e-4386-93c3-2598ab9e1f84,5ce2af63-b131-4875-bfca-6e5d2bbd8a13,4.85067726354672,0.0,13.0,3.8862777792227052,163.86320545860474,0.0,359.0,109.97981388751504,2141,2025-12-08 08:00:02+00:00,1288.496261682243,5.5247538808769905,0.0,12.5,3.8088017300659294,166.01886741400804,0.0,358.8999938964844,107.04175707798034,2844.0,2025-12-08 08:29:27+00:00,592.0063313401337,-1765.0,55.0,2.57,1.93,1.12,,,fishing,fishing,,0.7338950634002686,True,True
f7ea90c2-87ed-48b7-9528-c3471d9fd56b,c04560dc-8914-4e7d-b307-b3766a6e5cfb,2.7553159817748574,0.0,9.100000381469727,1.6127385514896002,185.72570684207105,0.0,359.0,100.96440435404672,2690,2025-12-08 10:26:07+00:00,1207.7322424693195,2.637829055271735,0.0,9.100000381469727,1.6655400506822682,185.9811650672291,0.0,358.6000061035156,95.5278180301229,3077.0,2025-12-08 14:05:07+00:00,873.9879713914174,-13140.0,551.0,20.48,17.91,10.56,fishing,fishing,fishing,fishing,0.7509094476699829,0.8471499681472778,False,False
ac48c8d9-4178-4d85-a995-7275e70487b2,aa0c70ea-1b5c-45cf-bf1f-524cb32ba91b,7.645644317000853,0.0,12.800000190734863,4.615723090876282,207.60346065715584,0.10000000149011612,358.79998779296875,105.6634621348212,2491,2025-12-09 00:23:42+00:00,651.5538152610442,7.789332422323356,0.0,12.5,4.604210053527364,205.01285433047596,0.10000000149011612,359.0,106.58765965750929,2906.0,2025-12-09 07:40:22+00:00,318.32289156626507,-26200.0,43.0,1.73,1.48,0.8,transiting,transiting,fishing,fishing,0.8099757432937622,0.8547117710113525,True,True
d158855d-e098-4745-b428-2b2db561e6a1,2c1b1aec-d324-42f9-9bda-18dbacec14d2,3.792429914172286,0.0,78.30000305175781,4.488358210893954,157.65037465410845,0.0,359.0,116.59243134051908,1070,2025-12-09 14:56:19+00:00,2291.88868101029,6.032299451896731,0.0,76.9000015258789,5.189417756380538,146.57532305674027,0.0,358.5,111.61590484610849,1483.0,2025-12-09 13:38:34+00:00,795.9271255060729,4665.0,4.0,0.37,0.27,0.16,fishing,fishing,fishing,fishing,0.7149540781974792,0.795120120048523,False,False
9e5fa9e6-10f0-45a9-b2c5-aabcf147bfb9,a8debb54-a194-4544-b54b-b72fc891b70e,1.6558282400101705,0.0,11.0,3.184636493661765,200.5187726733155,0.0,358.8999938964844,93.65289409928023,1793,2025-12-08 11:57:42+00:00,1391.0128348214287,2.166247050627412,0.0,10.300000190734863,3.624982933280569,165.19196825169175,0.0,359.0,98.13255801721142,2939.0,2025-12-08 07:15:06+00:00,559.3304969366916,16956.0,11.0,0.61,0.37,0.23,fishing,fishing,fishing,fishing,0.8389390707015991,0.8605627417564392,False,False
ea4a0e6e-809d-4165-a1f5-282877aee9d0,0d01d09e-5b4b-4094-8467-a53b690af5ac,4.505755156095196,0.0,14.0,4.5069187081446325,133.54873282031036,0.10000000149011612,359.0,110.45651500463657,3006,2025-12-06 21:17:01+00:00,317.522462562396,4.467643053709892,0.0,14.399999618530273,4.479237208871124,134.04792526441358,0.0,359.0,105.8481065042832,2936.0,2025-12-06 14:21:31+00:00,187.85008517887564,24930.0,200.0,6.65,6.81,3.48,fishing,fishing,fishing,fishing,0.8718694448471069,0.9602294564247131,False,False
53b908c9-8ed1-4ba5-96e1-3db38d334adc,3315f7fe-9f67-4c4a-8e53-0dc686f35bdb,1.1057647503477976,0.0,10.699999809265137,1.995128258079572,180.99903018268753,0.0,359.0,103.20504683013311,3001,2025-12-07 08:25:54+00:00,44.387,0.8810141662592595,0.0,13.0,2.2151301872269054,191.30401845316402,0.10000000149011612,357.70001220703125,94.0610024285355,1696.0,2025-12-08 06:32:58+00:00,1385.6625368731563,-79624.0,1.0,0.03,0.06,0.02,fishing,fishing,moored,moored,0.817827045917511,0.9373306632041931,True,True
