mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-02 13:37:52,34.73595,-74.99129,14.0,54.1,49.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76692
212049000,2023-02-02 13:38:58,34.73853,-74.98703,14.2,51.7,48.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76713
212049000,2023-02-02 13:42:16,34.74633,-74.97419,14.1,55.7,52.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76793
212049000,2023-02-02 13:44:27,34.75129,-74.96582,13.9,51.4,47.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76870
212049000,2023-02-02 13:45:34,34.75393,-74.96179,13.7,52.6,48.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76890
212049000,2023-02-02 13:40:04,34.74118,-74.98288,14.3,52.5,49.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76725
212049000,2023-02-02 13:46:40,34.75656,-74.9576,13.9,54.6,47.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76924
212049000,2023-02-02 13:43:22,34.74876,-74.96992,13.9,55.1,49.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76839
212049000,2023-02-02 13:50:05,34.76477,-74.94574,13.4,51.9,47.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76973
212049000,2023-02-02 13:52:25,34.77033,-74.93759,13.4,48.9,43.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77028
212049000,2023-02-02 13:51:16,34.76755,-74.94158,13.3,50.3,45.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77004
212049000,2023-02-02 13:53:36,34.77334,-74.93363,13.5,46.6,42.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77034
212049000,2023-02-02 13:47:51,34.75937,-74.9534,13.4,49.9,44.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76946
212049000,2023-02-02 13:49:03,34.76232,-74.9493,13.2,46.3,45.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76954
212049000,2023-02-02 13:57:15,34.78312,-74.92161,13.8,45.5,41.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77021
212049000,2023-02-02 13:58:22,34.78623,-74.91779,14.0,45.4,41.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77023
212049000,2023-02-02 13:54:46,34.77639,-74.92971,13.6,48.1,43.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77038
212049000,2023-02-02 14:03:46,34.80101,-74.90048,13.7,47.4,42.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77020
212049000,2023-02-02 14:00:04,34.79083,-74.91225,13.6,43.9,39.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77025
212049000,2023-02-02 14:04:56,34.80417,-74.89661,13.7,42.8,39.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77040
212049000,2023-02-02 14:06:05,34.80743,-74.89302,13.6,41.3,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77036
212049000,2023-02-02 14:10:54,34.82138,-74.87787,13.8,40.0,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77039
212049000,2023-02-02 14:09:41,34.81784,-74.88169,14.1,42.8,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77035
212049000,2023-02-02 14:07:25,34.8113,-74.88893,13.8,41.9,38.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77023
212049000,2023-02-02 14:13:06,34.82786,-74.87117,13.9,40.7,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77036
212049000,2023-02-02 14:15:30,34.83505,-74.86359,14.3,39.2,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77057
212049000,2023-02-02 14:19:00,34.8455,-74.85272,13.9,38.6,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77101
212049000,2023-02-02 14:20:11,34.84911,-74.84924,13.9,37.7,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77104
212049000,2023-02-02 14:16:42,34.83867,-74.85988,14.0,41.0,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77065
212049000,2023-02-02 14:21:23,34.85265,-74.84562,13.7,41.2,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77125
212049000,2023-02-02 14:23:57,34.86016,-74.8385,13.0,36.7,32.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77139
212049000,2023-02-02 14:25:27,34.8645,-74.83491,12.6,32.3,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77116
212049000,2023-02-02 14:28:08,34.87213,-74.82807,12.6,36.3,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77124
212049000,2023-02-02 14:30:48,34.87971,-74.82166,12.5,35.0,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77117
212049000,2023-02-02 14:26:57,34.86881,-74.83104,12.4,38.3,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77119
212049000,2023-02-02 14:29:18,34.87546,-74.82524,12.5,33.1,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77120
212049000,2023-02-02 14:39:07,34.90187,-74.80223,11.3,34.2,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77229
212049000,2023-02-02 14:40:08,34.90448,-74.79996,11.3,35.1,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77248
212049000,2023-02-02 14:41:18,34.9076,-74.79716,11.9,36.1,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77281
212049000,2023-02-02 14:43:37,34.91382,-74.79147,12.2,36.6,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77360
212049000,2023-02-02 14:45:47,34.91987,-74.78633,12.2,33.9,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77416
212049000,2023-02-02 14:42:28,34.9107,-74.79429,12.0,37.5,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77322
212049000,2023-02-02 14:54:08,34.94311,-74.76531,12.6,37.8,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77811
212049000,2023-02-02 14:48:18,34.92676,-74.78005,12.3,35.1,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77523
212049000,2023-02-02 14:55:58,34.94813,-74.76042,12.5,37.9,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77941
212049000,2023-02-02 19:32:12,35.89283,-74.46132,13.4,354.2,345.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,95889
212049000,2023-02-02 19:34:30,35.90153,-74.46197,13.4,356.5,346.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,96103
212049000,2023-02-02 19:40:18,35.92369,-74.46292,14.4,359.3,353.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,96750
212049000,2023-02-02 20:50:55,36.19228,-74.4631,13.2,0.2,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,107961
212049000,2023-02-02 21:05:06,36.24535,-74.46216,13.6,0.2,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,110241
212049000,2023-02-02 21:13:26,36.27666,-74.46184,13.4,358.2,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,111510
212049000,2023-02-02 21:24:05,36.31681,-74.46269,13.6,359.7,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,113170
212049000,2023-02-02 21:34:25,36.35513,-74.46474,13.2,357.6,354.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,114794
212049000,2023-02-02 21:36:46,36.36383,-74.46579,13.3,354.6,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,115135
212049000,2023-02-02 21:35:36,36.3595,-74.46523,13.2,353.0,353.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,114968
212049000,2023-02-02 21:42:26,36.38497,-74.46712,13.3,359.5,357.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,116090
212049000,2023-02-02 21:44:05,36.39105,-74.4675,13.2,356.0,354.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,116372
212049000,2023-02-02 21:41:05,36.37993,-74.46691,13.3,356.1,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,115850
212049000,2023-02-02 21:50:46,36.41539,-74.46901,12.9,359.0,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,117535
212049000,2023-02-02 21:49:35,36.41112,-74.46876,12.9,356.9,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,117326
212049000,2023-02-02 21:52:46,36.42256,-74.46928,12.7,359.4,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,117900
212049000,2023-02-02 21:54:16,36.4279,-74.46934,12.7,0.4,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,118187
212049000,2023-02-02 21:57:45,36.44035,-74.46906,12.7,1.5,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,118895
212049000,2023-02-02 21:58:56,36.44457,-74.46901,12.7,1.1,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119029
212049000,2023-02-02 22:02:15,36.45633,-74.46887,12.7,0.1,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119310
212049000,2023-02-02 22:04:35,36.46449,-74.46875,12.5,359.8,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119515
212049000,2023-02-02 22:08:05,36.47679,-74.4684,12.5,2.1,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119852
212049000,2023-02-02 22:05:46,36.46865,-74.46866,12.5,1.4,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119625
212049000,2023-02-02 22:06:56,36.4727,-74.46854,12.5,1.2,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119736
212049000,2023-02-02 22:09:26,36.48149,-74.46841,12.6,0.1,357.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,119971
212049000,2023-02-02 22:12:05,36.49093,-74.46859,12.7,358.3,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,120205
212049000,2023-02-02 22:10:46,36.48625,-74.46848,12.6,359.4,357.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,120090
212049000,2023-02-02 22:13:25,36.49568,-74.46889,12.7,358.5,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,120307
212049000,2023-02-02 22:14:35,36.49983,-74.46897,12.7,359.3,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,120414
212049000,2023-02-02 22:17:05,36.50862,-74.46886,12.4,358.9,354.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,120671
212049000,2023-02-02 22:15:56,36.50462,-74.46878,12.6,1.0,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,120565
212049000,2023-02-02 22:18:16,36.51283,-74.46921,12.5,358.3,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,120762
212049000,2023-02-02 22:23:45,36.53215,-74.4702,12.5,1.5,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,121254
212049000,2023-02-02 22:25:36,36.53862,-74.47047,12.6,356.8,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,121432
212049000,2023-02-02 22:27:36,36.54566,-74.47096,12.6,0.0,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,121614
212049000,2023-02-02 22:28:55,36.55031,-74.47095,12.6,0.8,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,121765
212049000,2023-02-02 22:30:16,36.55508,-74.47118,12.6,356.3,355.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,121901
212049000,2023-02-02 22:31:26,36.55922,-74.47165,12.6,354.7,356.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,121999
212049000,2023-02-02 22:33:16,36.56574,-74.47212,12.7,359.1,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,122178
212049000,2023-02-02 22:35:36,36.57402,-74.47234,12.7,358.4,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,122444
212049000,2023-02-02 22:34:26,36.56988,-74.47218,12.7,358.8,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,122314
212049000,2023-02-02 22:46:06,36.61169,-74.47389,13.0,357.9,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,123435
212049000,2023-02-02 22:40:45,36.59241,-74.47312,13.0,356.5,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,123032
212049000,2023-02-02 22:44:46,36.60686,-74.47354,12.9,357.5,357.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,123358
212049000,2023-02-02 22:48:16,36.61957,-74.47396,13.0,359.9,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,123610
212049000,2023-02-02 22:51:26,36.63093,-74.47471,13.0,357.5,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,123817
212049000,2023-02-02 22:52:35,36.63517,-74.47472,13.0,359.9,1.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,123920
212049000,2023-02-02 22:53:46,36.63945,-74.47466,13.0,0.2,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,124033
212049000,2023-02-02 22:56:26,36.64901,-74.47438,13.0,2.1,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,124303
212049000,2023-02-02 22:55:16,36.64485,-74.47452,12.9,2.8,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,124183
212049000,2023-02-02 23:01:25,36.66704,-74.47378,12.9,3.5,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,124842
212049000,2023-02-02 23:00:16,36.66295,-74.47401,13.0,0.8,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,124709
212049000,2023-02-02 23:02:45,36.67193,-74.47368,13.0,358.8,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,124988
212049000,2023-02-02 23:03:55,36.67615,-74.47367,12.9,0.7,1.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125091
212049000,2023-02-02 23:05:05,36.68039,-74.47354,13.1,2.3,4.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125158
212049000,2023-02-02 23:06:16,36.6847,-74.47317,13.0,4.4,4.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125250
212049000,2023-02-02 23:08:35,36.69302,-74.47276,12.9,358.5,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125404
212049000,2023-02-02 23:07:25,36.68887,-74.47281,13.0,2.2,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125340
212049000,2023-02-02 23:09:55,36.69787,-74.47274,12.9,0.5,1.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125478
212049000,2023-02-02 23:12:15,36.7064,-74.4723,13.0,0.8,1.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125649
212049000,2023-02-02 23:13:55,36.71241,-74.4722,12.9,0.0,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125755
212049000,2023-02-02 23:16:15,36.72076,-74.47214,12.7,0.4,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125902
212049000,2023-02-02 23:17:26,36.72493,-74.4722,12.9,359.0,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,125970
212049000,2023-02-02 23:18:55,36.73033,-74.47236,12.9,358.4,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126052
212049000,2023-02-02 23:21:35,36.74,-74.47242,12.9,1.4,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126228
212049000,2023-02-02 23:24:56,36.75213,-74.47284,13.1,359.6,1.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126430
212049000,2023-02-02 23:27:55,36.76315,-74.47299,13.1,357.1,357.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126646
212049000,2023-02-02 23:29:06,36.76749,-74.47334,13.2,357.0,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126709
212049000,2023-02-02 23:30:15,36.77171,-74.47341,13.1,0.7,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126796
212049000,2023-02-02 23:31:25,36.77597,-74.47337,13.0,358.7,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,126895
212049000,2023-02-02 23:33:15,36.78263,-74.47381,13.0,356.3,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,127008
212049000,2023-02-02 23:34:36,36.78755,-74.47399,13.1,359.4,2.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,127108
212049000,2023-02-02 23:43:35,36.82032,-74.47472,13.1,0.3,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,127869
212049000,2023-02-02 23:45:36,36.82773,-74.47478,13.1,358.5,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128064
212049000,2023-02-02 23:46:46,36.83194,-74.47497,12.7,356.3,357.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128163
212049000,2023-02-02 23:47:56,36.83595,-74.47522,12.0,357.2,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128254
212049000,2023-02-02 23:51:25,36.84728,-74.4754,11.5,359.4,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128562
212049000,2023-02-02 23:49:05,36.83975,-74.47533,11.7,359.7,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128352
212049000,2023-02-02 23:50:16,36.8436,-74.47538,11.6,0.3,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128457
212049000,2023-02-02 23:52:45,36.85153,-74.47561,11.3,357.2,358.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128669
212049000,2023-02-02 23:54:56,36.85849,-74.47586,11.4,359.5,0.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128721
212049000,2023-02-02 23:56:25,36.86324,-74.47587,11.3,0.3,359.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,128525
212049000,2023-02-02 12:04:57,34.51295,-75.24742,11.5,42.4,41.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,88078
212049000,2023-02-02 12:12:28,34.53121,-75.2285,11.6,40.9,40.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,86644
212049000,2023-02-02 12:26:07,34.56386,-75.19436,11.3,41.7,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,84240
212049000,2023-02-02 12:27:17,34.56671,-75.19143,11.5,40.5,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,84038
212049000,2023-02-02 12:47:48,34.61617,-75.13943,11.5,41.0,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,80836
212049000,2023-02-02 12:59:27,34.64543,-75.11058,11.6,37.0,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,79111
212049000,2023-02-02 13:06:18,34.66241,-75.09334,11.5,42.5,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,78217
212049000,2023-02-02 13:08:28,34.66765,-75.08792,11.3,37.5,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77960
212049000,2023-02-02 13:18:37,34.69169,-75.06287,12.5,41.8,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76872
212049000,2023-02-02 13:31:09,34.72065,-75.01712,13.9,55.0,52.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76597
212049000,2023-02-02 13:41:10,34.74381,-74.97865,14.3,54.2,51.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76746
212049000,2023-02-02 13:56:05,34.77993,-74.92534,13.7,45.0,40.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77034
212049000,2023-02-02 13:59:28,34.7892,-74.91423,13.7,44.3,40.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77023
